date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2012-10-12,Republic of Ireland,Germany,1.0,6.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,away_win,1604.3000296491182,1781.9405481561193,-177.64051850700116,0.8,0.8,2.2,2.4,2.4,1.2
2012-10-12,Kazakhstan,Austria,0.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,False,draw,1335.6522075566215,1484.5511692889945,-148.89896173237298,0.2,0.8,2.2,1.0,1.4,1.8
2012-10-12,Liechtenstein,Lithuania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,away_win,1306.2832862251416,1429.5785968220218,-123.2953105968802,0.2,0.2,3.4,0.2,0.4,2.6
2012-10-12,Luxembourg,Israel,0.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,away_win,1260.1796958301898,1539.060737974647,-278.8810421444573,0.8,0.8,2.2,0.8,0.8,1.8
2012-10-12,North Macedonia,Croatia,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,away_win,1400.5120226587997,1667.2884696508913,-266.7764469920917,1.0,0.8,1.4,1.6,1.2,0.8
2012-10-12,Moldova,Ukraine,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,draw,1354.041653514136,1589.9161931787505,-235.87453966461453,0.6,0.8,2.0,1.0,0.8,1.2
2012-10-12,Netherlands,Andorra,3.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,home_win,1733.572888623959,1202.391089276347,531.181799347612,1.2,1.6,1.2,0.0,0.0,3.6
2012-10-12,Panama,Honduras,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,draw,1596.4728130247452,1628.7835165872516,-32.31070356250643,2.4,1.6,0.2,1.4,0.8,0.8
2012-10-12,Russia,Portugal,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,home_win,1644.7619399215903,1695.114013249393,-50.35207332780283,2.0,2.2,0.6,2.6,1.6,0.4
2012-10-12,Serbia,Belgium,0.0,3.0,FIFA World Cup qualification,Belgrade,Serbia,False,away_win,1583.9393609812114,1512.209686322531,71.72967465868032,1.6,2.0,0.8,1.6,1.8,1.2
2012-10-12,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,Maribor,Slovenia,False,home_win,1503.4284907348226,1405.6802290973205,97.74826163750208,0.6,0.6,1.4,0.6,0.8,2.2
2012-10-12,Solomon Islands,New Caledonia,2.0,6.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,away_win,1544.6292130253837,1558.7035750224884,-14.074361997104688,0.8,1.4,2.4,1.2,4.0,1.2
2012-10-12,Switzerland,Norway,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,draw,1604.5791236214843,1570.2425835631072,34.33654005837707,2.4,1.8,0.6,1.8,1.2,1.2
2012-10-12,Tahiti,New Zealand,0.0,2.0,FIFA World Cup qualification,Pirae,Tahiti,False,away_win,1525.4389864310087,1629.1592057849239,-103.72021935391513,1.2,1.2,2.2,2.0,2.6,1.4
2012-10-12,Turkey,Romania,0.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,away_win,1585.6400108532496,1577.9260646071893,7.713946246060232,1.4,0.8,1.0,1.8,1.8,0.6
2012-10-12,Wales,Scotland,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,home_win,1451.4050140583731,1556.2024234323856,-104.79740937401243,1.2,0.8,1.8,1.6,0.8,0.8
2012-10-12,Guyana,Mexico,0.0,5.0,FIFA World Cup qualification,Houston,United States,True,away_win,1524.6488359287882,1714.9806365369968,-190.3318006082086,0.2,1.0,2.8,2.4,1.6,0.6
2012-10-12,Guatemala,Jamaica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,home_win,1567.2878619372677,1671.7594902481678,-104.47162831090009,2.0,2.0,1.0,1.4,0.8,1.0
2012-10-12,Slovakia,Latvia,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,home_win,1523.3944718798584,1465.0992744356527,58.29519744420577,1.0,0.8,1.4,0.8,1.6,1.8
2012-10-12,French Guiana,Anguilla,4.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,home_win,1496.544301129894,1392.4814912081426,104.0628099217513,1.2,3.2,2.4,0.6,0.8,2.8
2012-10-12,Albania,Iceland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,away_win,1417.0172539941561,1389.4651051403641,27.552148853792005,0.8,1.0,1.8,1.2,1.2,1.4
2012-10-12,Antigua and Barbuda,United States,1.0,2.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,away_win,1493.4864040684276,1700.1185996646545,-206.6321955962269,0.2,0.6,1.8,1.4,1.6,1.6
2012-10-12,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,False,home_win,1647.9767978077218,1610.385466606726,37.59133120099591,2.0,2.2,1.0,1.6,2.0,1.6
2012-10-12,Armenia,Italy,1.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,away_win,1411.6609772522834,1717.5614012806734,-305.90042402839003,1.8,2.0,0.8,1.6,1.2,1.4
2012-10-12,Belarus,Spain,0.0,4.0,FIFA World Cup qualification,Minsk,Belarus,False,away_win,1446.5032936046787,1835.1380588591992,-388.6347652545205,0.2,0.6,1.8,2.6,1.6,0.0
2012-10-12,Bolivia,Peru,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,draw,1381.6208082168334,1440.7318425046246,-59.1110342877912,0.8,0.8,1.2,0.8,1.0,2.0
2012-10-12,Canada,Cuba,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,home_win,1586.023695979089,1523.1959131412025,62.827782837886616,2.0,1.2,0.4,0.0,0.2,2.4
2012-10-12,Bulgaria,Denmark,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,draw,1546.8001637887476,1628.9603530593015,-82.16018927055393,0.8,0.8,1.8,1.4,1.2,1.2
2012-10-12,Czech Republic,Malta,3.0,1.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,home_win,1632.7329726588569,1265.4930469153264,367.2399257435304,1.4,0.8,1.2,0.2,0.2,1.6
2012-10-12,Ecuador,Chile,3.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,home_win,1514.478159080971,1578.5414025722068,-64.06324349123588,2.0,1.0,1.0,2.4,2.2,0.8
2012-10-12,El Salvador,Costa Rica,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,away_win,1563.1369829985647,1596.3232378562611,-33.18625485769644,1.6,2.4,1.6,0.8,1.2,1.6
2012-10-12,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,False,home_win,1703.3066571229754,1205.6843482176728,497.6223089053026,2.2,2.0,0.6,0.0,0.0,5.8
2012-10-12,Estonia,Hungary,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,away_win,1409.8890805906078,1516.085858626017,-106.19677803540912,0.8,0.6,1.6,2.0,2.0,1.0
2012-10-12,Faroe Islands,Sweden,1.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,away_win,1275.058858284418,1645.7300753293782,-370.67121704496026,0.6,0.6,2.2,1.8,2.0,1.4
2012-10-12,Finland,Georgia,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,draw,1523.1837116707984,1411.3684787159166,111.81523295488182,1.0,0.8,1.0,0.8,0.6,1.0
2012-10-12,Colombia,Paraguay,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,home_win,1553.4255642932176,1523.4241213783973,30.001442914820245,1.8,1.8,0.8,0.6,0.8,2.2
2012-10-12,Greece,Bosnia and Herzegovina,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,draw,1645.0633912367289,1551.990386059445,93.0730051772839,1.8,1.6,1.4,1.6,3.0,1.8
2012-10-13,Uganda,Zambia,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,home_win,1599.7967896622645,1656.7006890136092,-56.90389935134476,1.0,1.4,1.2,2.6,1.2,0.0
2012-10-13,Senegal,Ivory Coast,0.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,away_win,1578.6187694450791,1711.5432245255063,-132.92445508042715,0.8,1.6,2.0,2.2,1.8,0.8
2012-10-13,Tunisia,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,draw,1610.4944758260983,1475.761829294783,134.73264653131537,1.4,1.6,1.4,1.6,2.2,1.8
2012-10-13,Morocco,Mozambique,4.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,False,home_win,1560.4270546150028,1513.0939016951065,47.33315291989629,1.0,1.2,1.6,1.2,0.8,0.8
2012-10-13,Nigeria,Liberia,6.0,1.0,African Cup of Nations qualification,Calabar,Nigeria,False,home_win,1658.6378176550968,1439.167461715506,219.47035593959072,1.8,1.2,0.6,1.2,0.8,1.0
2012-10-13,Botswana,Mali,1.0,4.0,African Cup of Nations qualification,Lobatse,Botswana,False,away_win,1455.713880552605,1583.643275289216,-127.92939473661113,0.2,0.6,2.8,1.8,1.4,0.6
2012-10-13,Myanmar,Laos,0.0,0.0,AFF Championship qualification,Yangon,Myanmar,False,draw,1452.1838420999222,1369.1063926805316,83.07744941939063,1.8,1.2,1.0,1.2,1.6,3.4
2012-10-13,Brunei,Timor-Leste,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,True,home_win,1345.3868289596603,1330.1164116791047,15.270417280555648,1.0,1.3333333333333333,2.0,1.2,2.0,2.2
2012-10-13,Malawi,Ghana,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,away_win,1476.7547361648515,1662.7058067706128,-185.9510706057613,1.0,1.0,1.2,1.2,1.8,0.8
2012-10-14,Burkina Faso,Central African Republic,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,home_win,1495.3578029423882,1484.1538379340063,11.203965008381829,0.0,0.2,1.8,2.0,1.4,1.0
2012-10-14,Togo,Gabon,2.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,home_win,1483.7133730192902,1568.4673828294738,-84.75400981018356,1.0,0.8,1.2,1.6,0.8,1.0
2012-10-14,Equatorial Guinea,DR Congo,2.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,home_win,1437.540431831268,1554.7105155587276,-117.17008372745954,0.2,0.6,2.6,2.4,2.6,0.2
2012-10-14,Ethiopia,Sudan,2.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,home_win,1494.5182450570464,1525.098962288748,-30.580717231701556,1.2,1.4,1.4,1.6,1.6,1.4
2012-10-14,Algeria,Libya,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,home_win,1572.0935225406763,1562.3775986201902,9.715923920486148,2.4,2.4,0.8,2.4,1.8,0.8
2012-10-14,Cameroon,Cape Verde,2.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,home_win,1646.4087471569694,1509.986061068516,136.42268608845347,2.0,2.2,1.0,1.8,2.2,1.0
2012-10-14,Angola,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,home_win,1568.4625224071995,1540.1588562480083,28.303666159191152,0.6,0.8,1.6,1.4,1.0,0.8
2012-10-14,Trinidad and Tobago,Anguilla,10.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,home_win,1577.829641846653,1385.3901951675666,192.43944667908636,1.8,2.4,1.0,0.6,0.8,3.0
2012-10-14,Saint Kitts and Nevis,French Guiana,0.0,3.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,away_win,1472.0261643460497,1503.63559717047,-31.60943282442031,1.2,1.2,1.6,1.8,4.0,2.2
2012-10-14,Niger,Guinea,2.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,home_win,1430.4755562891505,1586.911151029209,-156.43559474005838,0.6,0.8,1.0,2.0,2.2,1.0
2012-10-16,Oman,Jordan,2.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,home_win,1615.8219207984703,1621.0273998621747,-5.205479063704388,1.2,0.6,0.8,0.8,1.0,2.8
2012-10-16,Jamaica,Antigua and Barbuda,4.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,home_win,1658.840018771764,1488.8193311914986,170.02068758026553,1.4,1.0,1.0,0.2,0.6,1.8
2012-10-16,Latvia,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,home_win,1456.7615749874024,1299.690181842428,157.0713931449743,0.8,1.8,1.8,0.0,0.2,3.8
2012-10-16,North Macedonia,Serbia,1.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,home_win,1396.968764882188,1571.9036560889247,-174.93489120673667,0.4,0.8,1.8,1.0,1.4,1.2
2012-10-16,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Torreón,Mexico,False,home_win,1719.9917987226154,1554.0892658614782,165.90253286113716,3.0,2.6,0.4,1.0,1.6,1.8
2012-10-16,New Caledonia,Solomon Islands,5.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,home_win,1568.2987037613752,1535.0340842864969,33.26461947487837,1.2,4.4,1.6,0.6,1.6,3.4
2012-10-16,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Christchurch,New Zealand,False,home_win,1636.2595307038114,1518.3386615121212,117.92086919169014,2.4,2.8,1.2,1.2,1.2,1.8
2012-10-16,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,home_win,1514.285492441144,1439.0467180875555,75.2387743535885,0.0,0.4,2.4,1.0,1.2,1.6
2012-10-16,Italy,Denmark,3.0,1.0,FIFA World Cup qualification,Milan,Italy,False,home_win,1720.494943429166,1626.6387084035905,93.85623502557542,2.0,1.8,1.6,1.0,1.0,1.2
2012-10-16,Qatar,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,away_win,1596.9436748514622,1656.6164077048697,-59.672732853407524,1.2,0.8,1.2,1.6,1.4,0.8
2012-10-16,Romania,Netherlands,1.0,4.0,FIFA World Cup qualification,Bucharest,Romania,False,away_win,1588.1480533522197,1734.4705885011367,-146.32253514891704,2.2,2.0,0.6,1.8,2.2,1.0
2012-10-16,Russia,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,home_win,1656.2011273079254,1336.3781125352225,319.8230147727029,2.0,1.6,0.4,0.8,1.0,2.2
2012-10-16,San Marino,Moldova,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,away_win,1204.6056610933451,1359.9497014172944,-155.34404032394923,0.0,0.0,6.2,0.8,0.8,1.6
2012-10-16,Venezuela,Ecuador,1.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,draw,1487.2992389871288,1526.301430847263,-39.00219186013419,1.4,1.0,1.0,2.0,1.2,1.2
2012-10-16,Spain,France,1.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,draw,1837.067311892123,1663.677619044566,173.38969284755694,2.6,2.2,0.0,1.8,1.2,1.0
2012-10-16,Ukraine,Montenegro,0.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,away_win,1584.0081452755921,1497.4761996074724,86.53194566811976,1.0,0.6,1.0,0.8,1.6,1.4
2012-10-16,United States,Guatemala,3.0,1.0,FIFA World Cup qualification,Kansas City,United States,False,home_win,1704.7856725415836,1580.2073334136714,124.57833912791216,2.0,1.6,1.0,2.0,1.6,1.0
2012-10-16,Portugal,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,draw,1683.674825863058,1426.8232835633453,256.8515422997127,2.0,1.2,0.4,0.2,0.6,2.4
2012-10-16,Israel,Luxembourg,3.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,home_win,1542.405391054957,1256.83504274988,285.570348305077,1.4,2.0,1.6,0.8,0.8,3.0
2012-10-16,Slovakia,Greece,0.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,away_win,1531.7321713281087,1642.4468279594898,-110.7146566313811,1.6,1.2,0.8,2.0,1.4,1.0
2012-10-16,Iran,South Korea,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,home_win,1723.7470434370832,1712.2171675518603,11.529875885222964,1.6,1.4,0.8,2.0,2.4,1.0
2012-10-16,Albania,Slovenia,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,home_win,1406.2258975820453,1510.6870229258946,-104.46112534384929,0.8,1.0,1.8,1.2,0.8,1.2
2012-10-16,Andorra,Estonia,0.0,1.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,away_win,1201.4933893991692,1402.8539075969,-201.3605181977307,0.0,0.0,4.0,0.6,0.4,1.6
2012-10-16,Austria,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,home_win,1480.509950138875,1339.693426706741,140.81652343213386,1.2,1.0,0.6,0.4,0.4,1.6
2012-10-16,Belarus,Georgia,2.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,home_win,1444.574040571755,1414.4800865027107,30.09395406904423,0.2,0.6,2.2,1.0,0.8,1.0
2012-10-16,Belgium,Scotland,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,home_win,1524.2453912148178,1543.274376781561,-19.02898556674313,2.0,2.2,1.0,1.0,0.8,1.2
2012-10-16,Bolivia,Uruguay,4.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,home_win,1383.3059326339026,1601.4632297618944,-218.1572971279918,0.8,0.8,1.2,1.0,1.2,2.2
2012-10-16,Bosnia and Herzegovina,Lithuania,3.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,home_win,1554.606949336684,1436.1717012047354,118.43524813194858,1.6,2.8,1.6,0.8,0.6,1.8
2012-10-16,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,away_win,1566.7181308059148,1656.8990346525534,-90.18090384663856,1.8,1.8,1.2,2.0,2.4,0.8
2012-10-16,Costa Rica,Guyana,7.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,home_win,1605.3709549933476,1519.6376737431697,85.73328125017792,1.4,1.4,1.0,0.2,1.0,3.4
2012-10-16,Iraq,Australia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,away_win,1636.4679128043679,1707.3844715848913,-70.91655878052347,1.6,0.8,0.6,1.6,1.4,1.0
2012-10-16,Cuba,Panama,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,draw,1514.9847854424845,1597.4001180822816,-82.41533263979704,0.0,0.0,1.8,2.0,1.0,0.2
2012-10-16,Cyprus,Norway,1.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False,away_win,1398.4216969062486,1571.2276635990424,-172.80596669279385,0.6,1.0,2.4,2.0,1.4,1.0
2012-10-16,Czech Republic,Bulgaria,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,draw,1634.8878374647663,1549.1218084444586,85.76602902030777,2.0,1.2,0.6,1.0,1.0,1.4
2012-10-16,Faroe Islands,Republic of Ireland,1.0,4.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,away_win,1272.941677500716,1599.0095305844206,-326.0678530837047,0.0,0.4,2.6,0.6,0.8,3.2
2012-10-16,Germany,Sweden,4.0,4.0,FIFA World Cup qualification,Berlin,Germany,False,draw,1787.231047220817,1647.8472561130802,139.38379110773667,2.4,3.2,1.2,1.8,1.8,1.2
2012-10-16,Honduras,Canada,8.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,home_win,1627.8562115297152,1594.234823677807,33.62138785190814,1.6,0.8,0.4,2.0,1.0,0.4
2012-10-16,Hungary,Turkey,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,home_win,1523.1210316197248,1575.4180221082192,-52.29699048849443,2.0,1.8,0.8,0.8,0.6,1.2
2012-10-16,Iceland,Switzerland,0.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,away_win,1400.256461552475,1603.5940435855491,-203.3375820330741,1.8,1.6,1.4,2.0,1.4,0.6
2012-10-16,Croatia,Wales,2.0,0.0,FIFA World Cup qualification,Osijek,Croatia,False,home_win,1670.831727427503,1464.3330607091978,206.49866671830523,1.6,1.0,0.8,1.8,1.2,1.8
2012-10-17,Poland,England,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,draw,1553.613612105931,1704.385344247303,-150.771732141372,1.2,1.2,1.0,2.2,2.4,0.2
2012-10-21,Saint Lucia,Curaçao,5.0,1.0,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,False,home_win,1403.2137552002248,1421.657485156995,-18.443729956770312,0.2,0.6,3.8,1.2,3.6,2.2
2012-10-23,Curaçao,Guyana,1.0,2.0,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,True,away_win,1411.127130032042,1512.0563818693272,-100.92925183728516,0.6,2.6,3.0,0.2,0.8,4.2
2012-10-23,Guadeloupe,Dominican Republic,0.0,2.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,away_win,1587.8747765944026,1488.4005142477865,99.47426234661611,1.8,3.8,1.0,2.2,2.0,0.8
2012-10-23,Martinique,Puerto Rico,2.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,home_win,1543.549863679765,1480.6827721118607,62.867091567904254,1.6,2.2,1.4,2.4,3.8,0.6
2012-10-24,Vietnam,Turkmenistan,0.0,1.0,VFF Cup,Ho Chi Minh City,Vietnam,False,away_win,1504.8179093361227,1555.4677264150755,-50.649817078952765,2.0,3.0,1.0,2.0,1.8,0.8
2012-10-25,Guadeloupe,Puerto Rico,4.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,home_win,1575.0874270007662,1472.472739581766,102.61468741900012,1.8,3.8,1.2,1.8,3.2,1.0
2012-10-25,Saint Vincent and the Grenadines,Curaçao,4.0,0.0,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,True,home_win,1456.1827600125132,1403.9530586991773,52.22970131333591,1.0,0.8,1.6,0.6,2.6,2.8
2012-10-25,Dominican Republic,Martinique,1.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,draw,1501.187863841423,1551.7598962098596,-50.57203236843657,2.2,1.6,0.8,2.0,2.2,1.2
2012-10-26,Vietnam,Laos,4.0,0.0,VFF Cup,Ho Chi Minh City,Vietnam,False,home_win,1496.2654879375953,1371.4529998313808,124.81248810621446,1.8,3.0,1.2,1.4,1.2,2.0
2012-10-27,Guadeloupe,Martinique,3.0,3.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,draw,1582.21692306067,1550.3145095891327,31.90241347153733,1.8,2.0,1.4,1.6,2.0,1.4
2012-10-27,Puerto Rico,Dominican Republic,1.0,3.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,away_win,1465.3432435218622,1502.6332504621498,-37.29000694028764,1.2,2.8,1.8,2.2,1.6,0.8
2012-10-28,Laos,Turkmenistan,2.0,4.0,VFF Cup,Ho Chi Minh City,Vietnam,True,away_win,1364.8984372397574,1564.020147813603,-199.12171057384558,1.4,1.0,1.6,2.0,1.4,0.6
2012-11-14,Iraq,Jordan,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,home_win,1628.4811735456442,1610.8775853408285,17.60358820481565,1.4,0.8,0.8,0.8,1.0,2.6
2012-11-14,Qatar,Lebanon,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,home_win,1588.6445028761075,1469.76521344429,118.87928943181737,1.0,0.8,1.4,0.8,0.4,1.4
2012-11-14,Oman,Japan,1.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,away_win,1625.9717353198164,1733.7157197588313,-107.74398443901487,1.6,1.0,1.0,2.0,2.2,0.4
2012-11-14,Northern Ireland,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,draw,1433.1103720434153,1333.6395676343286,99.47080440908667,0.4,0.6,1.8,0.2,0.4,2.0
2012-11-14,Montenegro,San Marino,3.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,home_win,1509.9165382810456,1198.8009165528867,311.1156217281589,1.4,1.8,1.0,0.0,0.0,4.4
2012-11-14,Iran,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,away_win,1733.415308702353,1664.9155796802245,68.49972902212858,1.6,0.8,0.6,1.6,1.0,0.8
2012-11-14,Haiti,Guyana,1.0,0.0,CFU Caribbean Cup qualification,St. George's,Grenada,True,home_win,1565.61558361595,1519.230453202192,46.385130413758134,2.4,2.8,0.8,0.8,1.2,3.6
2012-11-14,Grenada,French Guiana,1.0,1.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,draw,1439.3368426064817,1512.7283064633557,-73.391463856874,0.8,1.4,2.2,2.4,4.2,1.4
2012-11-14,Cuba,Suriname,5.0,0.0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,True,home_win,1517.3133767056652,1506.6369220154027,10.676454690262517,0.2,0.2,1.8,2.0,4.2,0.8
